,image_file,file_path,bounding_box,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,pseudo_label
11,00000011_023.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000011_023.png,"[416.0, 84.0, 739.0, 440.0]",0.5990588235294118,0.8866123595505618,0.7155665634674924,0.6159016853932585,0.5997182662538698,0.9195449438202248,0.398482972136223,0.6587078651685393,0.3327492260061918,0.6251320224719101,0.46852012383900926,0.6728174157303372,0.3927554179566564,0.6065898876404495,0.4028482972136223,0.6865646067415729,0.7693962848297213,0.5651966292134831,0.651721362229102,0.6458567415730337,0.6997739938080497,0.5688174157303372,0.7210804953560371,0.6493398876404495,0.5472414860681115,0.7934522471910113,0.6218359133126934,0.7861713483146068,0.5264829721362229,0.8117780898876404,0.6495263157894737,0.7952668539325843,0.5990340557275543,0.867997191011236,0.5986965944272447,0.8781207865168539,0.6285913312693497,0.8864213483146066,0.6874365325077401,0.8873904494382022,0.5668482972136223,0.8931769662921348,0.4980433436532509,0.8969241573033708,0.15788235294117642,0.5010084269662921,0.11301238390092874,0.3672808988764045,0.13782043343653258,0.18554775280898878,0.26366873065015484,0.23488764044943822,0.36471517027863776,0.3413286516853933,0.6214891640866873,0.30210674157303374,0.6908606811145511,0.20646629213483148,0.838532507739938,0.0746994382022472,0.8858452012383903,0.28108988764044945,0.8845820433436533,0.42661516853932585,0.4015541795665635,0.8193230337078651,0.4996934984520122,0.8568005617977529,0.6803839009287926,0.8373848314606741,0.7756532507739936,0.7958567415730337,0.38754798761609904,0.6360561797752808,0.40034984520123834,0.6387331460674157,0.39247987616099056,0.6168370786516854,0.7028359133126934,0.5789353932584269,0.6988328173374612,0.5979662921348314,0.714235294117647,0.5909213483146067,0.4730061919504642,0.8184943820224719,0.717247678018576,0.7968960674157303,0.5586222910216717,0.8354747191011235,0.6244117647058822,0.827435393258427,0.41643343653250786,0.8785983146067415,0.730185758513932,0.8585477528089887,Attentive
12,00000317_020.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000317_020.png,"[138.0, 6.0, 704.0, 572.0]",0.46256007067137817,0.8270689045936396,0.6181431095406361,0.6554328621908128,0.4546855123674911,0.8432102473498233,0.3563904593639576,0.6163268551236749,0.3152226148409894,0.560696113074205,0.41214487632508834,0.6301766784452297,0.37863604240282683,0.564439929328622,0.35258833922261484,0.6230724381625442,0.6545159010600707,0.6107226148409893,0.5660759717314487,0.6586466431095406,0.6156590106007067,0.5901625441696112,0.6160388692579505,0.6740053003533569,0.4657349823321555,0.7524045936395759,0.5098197879858657,0.7623851590106007,0.4331042402826855,0.75936925795053,0.5278551236749117,0.776613074204947,0.4673233215547703,0.8112332155477032,0.4651625441696113,0.8206908127208481,0.48030918727915195,0.8321413427561838,0.5133727915194347,0.8391183745583038,0.4262985865724382,0.8257155477031802,0.37425265017667847,0.8214116607773851,0.12681272084805656,0.4381625441696113,0.13114664310954066,0.2759469964664311,0.23683215547703185,0.08310777385159011,0.35508127208480567,0.21386749116607776,0.38569081272084804,0.3213303886925795,0.6143180212014134,0.36863074204947,0.7088939929328623,0.2675865724381626,0.8764699646643109,0.22505300353356888,0.8125424028268551,0.4179098939929329,0.7140477031802119,0.5615918727915195,0.33182685512367494,0.7340212014134276,0.4024434628975265,0.7939134275618375,0.5246007067137809,0.8093427561837456,0.5804452296819788,0.7733268551236748,0.35761660777385157,0.5893551236749116,0.3720424028268552,0.6018763250883392,0.3710247349823322,0.5802756183745582,0.6163356890459364,0.6175530035335689,0.609803886925795,0.6388692579505301,0.6235318021201414,0.632803886925795,0.3809611307420495,0.7486572438162544,0.5489381625441696,0.7797544169611308,0.45244346289752657,0.7846219081272084,0.5040265017667844,0.7960141342756183,0.32510070671378094,0.7735388692579505,0.5553710247349822,0.8213056537102473,Attentive
13,00000386_026.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000386_026.png,"[436.0, 166.0, 648.0, 372.0]",0.45910377358490584,0.8509174757281552,0.6161698113207549,0.5804466019417476,0.45875,0.8699223300970874,0.335443396226415,0.5658203883495146,0.25883962264150956,0.5291650485436892,0.39195754716981146,0.5940582524271844,0.33407075471698106,0.4960922330097087,0.3342735849056603,0.6084660194174757,0.6800330188679247,0.5606553398058253,0.5488584905660375,0.6008009708737864,0.6173584905660378,0.5415436893203883,0.6167688679245282,0.6277718446601943,0.4404292452830188,0.7656262135922329,0.4842075471698115,0.7705436893203885,0.41958490566037737,0.7801456310679611,0.5088254716981131,0.791635922330097,0.4585471698113207,0.8291699029126215,0.45933018867924547,0.8436456310679612,0.5085801886792451,0.8711067961165048,0.5812830188679244,0.8794368932038834,0.43063679245283,0.8606650485436894,0.36425,0.86823786407767,0.1640518867924528,0.37461650485436887,0.15122169811320768,0.26708737864077675,0.17943396226415104,0.07950970873786403,0.3528632075471699,0.18662135922330092,0.405424528301887,0.29255339805825237,0.5863396226415093,0.2852572815533981,0.671867924528302,0.16786407766990297,0.8141556603773585,0.09114563106796121,0.8082547169811322,0.2548834951456311,0.8089905660377357,0.3806990291262136,0.25704716981132086,0.7393203883495146,0.3728679245283019,0.8138155339805826,0.5599669811320753,0.8294757281553399,0.67088679245283,0.7619174757281553,0.32741981132075476,0.5424174757281554,0.3410188679245283,0.5472378640776698,0.3346745283018869,0.5251747572815533,0.6174292452830188,0.5542135922330097,0.6096367924528304,0.5721504854368932,0.6222452830188682,0.5680194174757282,0.35658962264150934,0.7710970873786408,0.590759433962264,0.7768009708737865,0.4364481132075474,0.7996893203883495,0.4800141509433964,0.8002912621359224,0.306754716981132,0.839116504854369,0.6431415094339623,0.8434174757281555,Attentive
14,00000401_008.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000401_008.png,"[223.0, 224.0, 496.0, 466.0]",0.522076923076923,0.790404958677686,0.6328754578754578,0.564115702479339,0.522058608058608,0.812590909090909,0.3781172161172161,0.5676363636363636,0.34704395604395605,0.5200289256198346,0.4541245421245421,0.5786363636363635,0.393007326007326,0.5080909090909091,0.37443223443223456,0.5776983471074381,0.6780219780219781,0.527297520661157,0.58496336996337,0.5839380165289255,0.6290915750915752,0.5157727272727273,0.6345421245421247,0.605900826446281,0.49864835164835153,0.7027272727272728,0.5516996336996336,0.7046404958677687,0.48026373626373636,0.7194669421487603,0.5678754578754578,0.716595041322314,0.5222344322344322,0.7717314049586778,0.5220879120879119,0.7822975206611569,0.5486080586080585,0.7993429752066115,0.605970695970696,0.8111611570247933,0.49539560439560437,0.7998925619834711,0.45190842490842487,0.8106239669421488,0.22110256410256407,0.44209090909090903,0.2021135531135532,0.28915702479338845,0.21570329670329672,0.11729338842975202,0.33945054945054953,0.22396280991735543,0.42380952380952375,0.33220247933884284,0.6038021978021979,0.31478512396694214,0.6878754578754579,0.2172231404958677,0.8076153846153845,0.14366115702479346,0.7917619047619048,0.3115082644628099,0.768095238095238,0.46482231404958685,0.3668351648351649,0.7107272727272727,0.45589010989011,0.7605413223140496,0.5927435897435898,0.7588801652892562,0.6627728937728938,0.7209628099173554,0.3756043956043957,0.5390330578512398,0.4003150183150183,0.5488966942148762,0.38922344322344316,0.523785123966942,0.6313882783882785,0.5362768595041322,0.6184432234432233,0.5571694214876032,0.6442564102564102,0.5441570247933883,0.4270000000000001,0.7145743801652893,0.6149120879120878,0.717202479338843,0.49959706959706957,0.7287272727272727,0.546025641025641,0.735896694214876,0.396967032967033,0.7824173553719009,0.6526593406593406,0.7877066115702479,Attentive
15,CAT_01_00000171_020.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000171_020.png,"[141.0, 10.0, 384.0, 232.0]",0.37392181069958846,0.7052972972972973,0.5579218106995885,0.5412972972972974,0.37450617283950616,0.7460675675675676,0.2812551440329218,0.5188333333333334,0.22625925925925924,0.48113063063063066,0.33457613168724276,0.5046711711711712,0.29076543209876543,0.4281351351351352,0.2781152263374485,0.5539594594594596,0.6315020576131687,0.5123018018018017,0.49001646090534984,0.5196351351351352,0.5587489711934157,0.44366216216216214,0.5604773662551441,0.5736666666666668,0.355798353909465,0.5869189189189189,0.39245679012345674,0.5884459459459459,0.3352345679012345,0.595972972972973,0.41251851851851845,0.6015900900900901,0.37316872427983544,0.6718963963963964,0.3732839506172839,0.6898198198198198,0.4091522633744856,0.7196621621621621,0.4838765432098765,0.7576981981981982,0.3412962962962963,0.7118063063063063,0.27421399176954725,0.7397837837837837,0.17653086419753083,0.4627162162162162,0.17104115226337444,0.29505855855855856,0.20712757201646087,0.12846396396396395,0.29170370370370363,0.23326126126126126,0.33816872427983546,0.3326171171171171,0.5716213991769548,0.3361711711711711,0.6523827160493827,0.24163963963963964,0.7532716049382717,0.1370135135135135,0.7996790123456791,0.3316981981981982,0.7509300411522634,0.5278918918918919,0.18260082304526754,0.5840315315315315,0.289201646090535,0.6574144144144144,0.4768106995884774,0.6745540540540541,0.5689794238683128,0.6214369369369369,0.26145679012345674,0.4874774774774775,0.30657613168724274,0.49732432432432433,0.2895843621399177,0.45590090090090085,0.5593292181069958,0.4706621621621621,0.5343539094650206,0.5138873873873874,0.5793374485596707,0.5112252252252253,0.2627366255144033,0.5992387387387388,0.48149382716049377,0.616882882882883,0.34653909465020577,0.6156126126126126,0.40262139917695466,0.6191576576576576,0.21132510288065845,0.6948198198198198,0.5488395061728395,0.719418918918919,Attentive
16,CAT_01_00000153_028.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000153_028.png,"[346.0, 26.0, 881.0, 589.0]",0.48239813084112143,0.8590852575488455,0.6413644859813084,0.5892060390763766,0.481188785046729,0.8842362344582594,0.3271214953271028,0.5662930728241563,0.26897383177570094,0.5444600355239787,0.3883140186915889,0.5821012433392541,0.3316859813084112,0.5288685612788632,0.32132149532710286,0.6185310834813499,0.7118934579439253,0.5733570159857905,0.5915813084112149,0.6113055062166963,0.6432616822429906,0.5549680284191829,0.6446915887850466,0.6417353463587923,0.46737383177570085,0.7752611012433392,0.5236990654205607,0.7747282415630551,0.43796074766355136,0.783854351687389,0.5394971962616822,0.7848774422735347,0.48347663551401865,0.8412682060390764,0.48359626168224307,0.8509307282415631,0.5216168224299066,0.8697833037300178,0.5714560747663552,0.8808365896980461,0.4367906542056075,0.8574955595026643,0.37627476635514023,0.8631420959147424,0.1572598130841122,0.40449733570159857,0.1435514018691589,0.23600355239786858,0.19397757009345798,0.0688081705150977,0.33113644859813085,0.20041385435168738,0.38796635514018696,0.3071207815275311,0.6296560747663551,0.3262486678507993,0.7270747663551402,0.22733925399644758,0.8908429906542056,0.14884724689165188,0.863781308411215,0.3231207815275311,0.8184485981308411,0.45128774422735346,0.27558504672897194,0.7383214920071048,0.3906897196261682,0.8176110124333925,0.5711831775700934,0.8304476021314386,0.6466579439252336,0.7947300177619894,0.32518317757009335,0.5546678507992896,0.3310897196261683,0.5566323268206039,0.3297532710280374,0.5430426287744228,0.6423140186915889,0.5714973357015986,0.6393981308411214,0.582,0.6447084112149533,0.5811865008880995,0.3635345794392523,0.7660373001776198,0.5946149532710281,0.7892309058614565,0.4638280373831776,0.7988827708703375,0.5144803738317756,0.8037904085257549,0.296814953271028,0.8150834813499112,0.6348915887850468,0.8536056838365896,Attentive
17,00000302_015.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000302_015.png,"[125.0, 73.0, 222.0, 167.0]",0.4624020618556702,0.7868617021276596,0.6048350515463918,0.6027978723404257,0.4503402061855669,0.8218191489361703,0.35302061855670097,0.5639148936170212,0.29985567010309294,0.4911914893617021,0.40373195876288664,0.5725,0.35596907216494844,0.4916170212765958,0.3524639175257731,0.5738829787234042,0.6898865979381444,0.5173617021276596,0.553680412371134,0.5917978723404255,0.6049175257731958,0.5147234042553192,0.6064845360824743,0.613372340425532,0.4416494845360825,0.6867765957446808,0.503577319587629,0.6998297872340424,0.41572164948453594,0.7003829787234044,0.512061855670103,0.7250744680851064,0.47017525773195873,0.7559148936170214,0.46516494845360834,0.7746276595744681,0.48869072164948446,0.7897553191489362,0.5360927835051547,0.8198404255319148,0.4144639175257732,0.7864893617021277,0.3529175257731959,0.7907765957446808,0.16432989690721647,0.4632234042553192,0.13602061855670092,0.2787446808510638,0.202639175257732,0.08034042553191496,0.28546391752577316,0.16081914893617025,0.3550103092783506,0.24862765957446803,0.6674432989690721,0.32902127659574465,0.7667216494845362,0.255595744680851,0.8666391752577319,0.210404255319149,0.8585154639175259,0.38813829787234044,0.8101443298969072,0.5099255319148936,0.2383711340206187,0.6747021276595745,0.3416907216494846,0.729372340425532,0.5563195876288659,0.7707978723404256,0.6597422680412371,0.7444042553191488,0.3289896907216496,0.5114893617021277,0.383082474226804,0.5509999999999999,0.35544329896907223,0.5001489361702127,0.604381443298969,0.5260851063829787,0.5725154639175257,0.5814574468085106,0.6552474226804124,0.5434148936170213,0.3399278350515465,0.6802127659574467,0.5787319587628866,0.7375106382978722,0.4441958762886597,0.7315957446808512,0.4894845360824741,0.7442872340425531,0.28093814432989694,0.7632872340425532,0.643381443298969,0.8125957446808509,Attentive
18,00000428_021.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000428_021.png,"[201.0, 0.0, 467.0, 244.0]",0.4558007518796992,0.8883524590163935,0.6087556390977442,0.6024016393442623,0.4510375939849624,0.9092622950819673,0.3299436090225563,0.5742459016393443,0.2713458646616541,0.5238032786885246,0.39045864661654145,0.6112459016393443,0.3431503759398497,0.4909467213114754,0.31989849624060157,0.6272172131147541,0.6635827067669172,0.5696475409836066,0.5572293233082707,0.6136106557377049,0.610172932330827,0.5362008196721312,0.6050375939849624,0.6526393442622951,0.46136466165413537,0.7953934426229508,0.5087819548872181,0.8026762295081967,0.421875939849624,0.8148811475409835,0.5261616541353383,0.8155245901639344,0.46224060150375945,0.8728565573770491,0.45936466165413525,0.8804344262295082,0.48747368421052634,0.8924426229508197,0.5365075187969925,0.8969754098360656,0.4250827067669173,0.8859959016393443,0.3684060150375939,0.8878114754098361,0.15238721804511277,0.4162581967213114,0.10324436090225561,0.24918032786885244,0.13133834586466167,0.07643032786885247,0.29131578947368425,0.19478278688524592,0.36007894736842105,0.30457786885245897,0.5952631578947367,0.3357172131147541,0.7210300751879699,0.23146311475409834,0.8823082706766918,0.1749672131147541,0.8124172932330828,0.3536639344262295,0.7573496240601503,0.5328196721311476,0.3043909774436091,0.7895122950819672,0.3917706766917294,0.848983606557377,0.5468045112781954,0.85375,0.6080225563909774,0.8144016393442622,0.32316165413533837,0.5503442622950819,0.3434736842105262,0.5582049180327868,0.33784962406015034,0.5309631147540984,0.6105187969924813,0.5556106557377049,0.6006203007518797,0.5835942622950819,0.6194661654135339,0.5816311475409837,0.3759097744360903,0.8069590163934426,0.5637781954887217,0.8159877049180327,0.4429736842105264,0.8334877049180328,0.5020977443609023,0.8365491803278688,0.33039097744360907,0.8633934426229508,0.576906015037594,0.8700942622950819,Attentive
19,00000349_014.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000349_014.png,"[33.0, 0.0, 395.0, 332.0]",0.5043839779005524,0.8216536144578312,0.6232900552486187,0.5478493975903614,0.5103342541436464,0.862433734939759,0.34290055248618784,0.6015512048192772,0.2727154696132597,0.5703795180722891,0.4107817679558011,0.610894578313253,0.3430524861878453,0.533183734939759,0.34267955801104977,0.6425391566265061,0.6781933701657458,0.491921686746988,0.5594861878453038,0.5767048192771085,0.6097265193370166,0.47025602409638556,0.6246436464088397,0.5829578313253012,0.452560773480663,0.7222500000000001,0.5126878453038674,0.7076355421686747,0.4352044198895028,0.7454066265060241,0.5407209944751381,0.7210331325301205,0.5002292817679558,0.7978855421686748,0.5032624309392265,0.8117168674698796,0.5404171270718232,0.8293855421686747,0.5935276243093922,0.833262048192771,0.48285635359116025,0.8392951807228917,0.4349088397790056,0.8646626506024095,0.22552762430939227,0.4478253012048193,0.17333149171270718,0.4078975903614458,0.0643756906077348,0.2734819277108434,0.18319613259668507,0.38506024096385544,0.2702016574585635,0.39887048192771085,0.6133618784530387,0.2952018072289157,0.6854917127071823,0.17825000000000002,0.7949005524861879,0.049093373493975904,0.8189530386740331,0.23255722891566266,0.8135580110497237,0.4171506024096385,0.3148867403314917,0.7883493975903615,0.3979226519337017,0.805051204819277,0.6091602209944751,0.7618493975903614,0.7047154696132597,0.6916807228915662,0.33662154696132596,0.5711415662650602,0.3516077348066299,0.578210843373494,0.3422734806629834,0.5543433734939759,0.6135883977900553,0.5014397590361446,0.6107348066298343,0.5258855421686747,0.6246353591160221,0.5199698795180723,0.3863895027624309,0.7600692771084337,0.6216767955801106,0.708816265060241,0.4618232044198895,0.7574638554216868,0.5165000000000001,0.747144578313253,0.3449447513812155,0.8504698795180723,0.6769171270718232,0.802527108433735,Attentive
20,CAT_01_00000129_006.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000129_006.png,"[227.0, 49.0, 709.0, 497.0]",0.6110020746887967,0.8581294642857143,0.6995414937759336,0.6031138392857143,0.6136535269709542,0.8715089285714285,0.4481929460580913,0.663484375,0.383545643153527,0.6231785714285715,0.4927033195020747,0.6546026785714286,0.4318983402489627,0.6068660714285714,0.4545041493775934,0.693765625,0.7310788381742739,0.5372433035714286,0.6295290456431535,0.6337254464285714,0.6714419087136929,0.5370825892857143,0.7107946058091286,0.6348995535714286,0.5626846473029046,0.797578125,0.6076244813278008,0.7860625,0.5515041493775933,0.8079151785714286,0.631155601659751,0.7870558035714286,0.6066659751037344,0.8417098214285714,0.60901244813278,0.8503437500000001,0.6415186721991701,0.8544308035714286,0.6790622406639004,0.8412053571428572,0.5868651452282159,0.8685089285714286,0.5323983402489626,0.8688526785714286,0.23654149377593356,0.45742633928571425,0.2149522821576764,0.38459821428571433,0.09942323651452288,0.27404687499999997,0.2660269709543569,0.35909375,0.34843568464730296,0.4197276785714286,0.6367697095435685,0.3546941964285714,0.7162966804979253,0.22493973214285715,0.8426493775933611,0.097625,0.8376369294605809,0.23290178571428571,0.8371348547717843,0.37172098214285715,0.43346680497925305,0.7985446428571429,0.5420643153526971,0.8417165178571429,0.6610103734439834,0.8107142857142857,0.7463692946058091,0.7307790178571428,0.43202904564315353,0.6421049107142858,0.4546203319502075,0.6445334821428571,0.4384170124481328,0.6284687499999999,0.6815103734439836,0.5567834821428572,0.6816265560165975,0.5888214285714285,0.6984419087136929,0.5727433035714286,0.5011244813278007,0.8098325892857143,0.6722033195020746,0.7706964285714285,0.5670248962655602,0.8156160714285715,0.6146078838174274,0.8069196428571429,0.47251867219917015,0.8532901785714285,0.7055809128630706,0.7971830357142856,Attentive
21,00000306_028.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000306_028.png,"[670.0, 0.0, 967.0, 293.0]",0.5045016835016835,0.8703651877133106,0.6391346801346801,0.5953890784982936,0.5104612794612794,0.8939453924914675,0.34285521885521875,0.6148873720136518,0.29077777777777775,0.5800102389078499,0.3996397306397306,0.6365358361774743,0.3410033670033671,0.5592457337883959,0.3429023569023569,0.6429897610921501,0.6981515151515152,0.5592901023890785,0.5792929292929292,0.6291296928327645,0.6332323232323234,0.5364129692832765,0.6417003367003368,0.6302866894197953,0.45828619528619524,0.7717337883959045,0.5199360269360271,0.7673617747440272,0.4381750841750843,0.7898054607508532,0.5494814814814816,0.7820477815699658,0.49678451178451166,0.8467064846416382,0.4997811447811446,0.8589488054607508,0.5396094276094276,0.8639590443686006,0.6053198653198653,0.8675255972696245,0.4783333333333335,0.8708191126279864,0.4240538720538719,0.8729112627986348,0.2073602693602694,0.4430170648464164,0.16755218855218867,0.28592150170648467,0.11993265993265995,0.09742320819112629,0.2585521885521884,0.22698293515358361,0.31949494949494944,0.37858703071672356,0.6185858585858587,0.29624914675767916,0.6693164983164984,0.18022525597269623,0.8172188552188554,0.10639249146757679,0.8792121212121211,0.27270648464163827,0.8529764309764308,0.400839590443686,0.35329292929292927,0.7841945392491467,0.42040067340067355,0.8247064846416382,0.5865084175084174,0.8146450511945392,0.6637912457912456,0.7545733788395904,0.3336430976430976,0.592764505119454,0.3512895622895622,0.597542662116041,0.34226262626262643,0.5735597269624574,0.6324814814814814,0.5480443686006826,0.6253265993265993,0.5791296928327645,0.6484242424242423,0.5717542662116041,0.39617171717171723,0.7882559726962457,0.6002962962962963,0.7722081911262799,0.46079461279461276,0.8096313993174061,0.5223468013468011,0.8093310580204778,0.3665454545454547,0.8418703071672355,0.6607845117845119,0.8289590443686007,Attentive
22,00000359_002.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000359_002.png,"[0.0, 0.0, 468.0, 470.0]",0.7148290598290599,0.6642893617021277,0.7492179487179488,0.47583829787234044,0.7191431623931624,0.6948808510638298,0.4467606837606838,0.5291340425531915,0.37003632478632476,0.5138297872340426,0.5242222222222223,0.5195404255319149,0.44359829059829065,0.46604255319148935,0.44571153846153844,0.5480148936170213,0.791715811965812,0.4296829787234042,0.7089594017094017,0.48082553191489363,0.7244465811965812,0.43750212765957447,0.7553717948717948,0.4854170212765957,0.6650705128205128,0.5315234042553192,0.7232115384615385,0.5194914893617021,0.6358760683760684,0.5719659574468086,0.7490918803418803,0.5523468085106383,0.7106452991452992,0.6172957446808511,0.714397435897436,0.6512531914893617,0.7562692307692308,0.6706234042553191,0.7991858974358974,0.7040446808510639,0.6681089743589744,0.6932042553191489,0.5903760683760684,0.7604446808510638,0.16786752136752137,0.6412446808510638,0.035262820512820515,0.44520212765957445,0.03823076923076923,0.20699148936170214,0.1977457264957265,0.28721063829787236,0.3008675213675214,0.3662595744680851,0.6475256410256409,0.30238936170212766,0.7034594017094017,0.18881914893617022,0.7738995726495727,0.06715531914893617,0.8300576923076923,0.23616382978723405,0.8369722222222221,0.3700063829787234,0.4951303418803419,0.6649787234042553,0.6323974358974359,0.6539978723404256,0.7926153846153846,0.6214829787234042,0.8630042735042736,0.5823851063829787,0.431034188034188,0.501268085106383,0.45511965811965815,0.5052936170212766,0.44440384615384615,0.48260425531914897,0.7275235042735042,0.4423787234042553,0.7332777777777777,0.46022765957446804,0.7455299145299146,0.4533893617021276,0.573801282051282,0.6117957446808511,0.8087115384615384,0.5668255319148936,0.6723653846153845,0.572831914893617,0.7275961538461538,0.5680446808510639,0.4845641025641026,0.7669361702127659,0.8789081196581197,0.6727148936170213,Attentive
23,00000387_011.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000387_011.png,"[287.0, 20.0, 422.0, 161.0]",0.6048444444444444,0.8672695035460992,0.7092074074074074,0.5936950354609929,0.6054518518518518,0.8967375886524822,0.39391851851851833,0.6316170212765958,0.30451111111111095,0.5876170212765958,0.4891703703703705,0.612049645390071,0.39173333333333343,0.524340425531915,0.39165925925925943,0.676304964539007,0.781762962962963,0.5422269503546099,0.643348148148148,0.6004184397163121,0.6995407407407407,0.48995744680851067,0.7108518518518516,0.6334113475177305,0.558637037037037,0.7457021276595746,0.6304148148148148,0.7337659574468085,0.5417259259259258,0.7680992907801418,0.6616814814814814,0.753368794326241,0.6038962962962964,0.8215248226950356,0.604459259259259,0.8325248226950355,0.6528888888888887,0.847418439716312,0.714022222222222,0.8542765957446808,0.5616222222222224,0.8544326241134751,0.5004444444444445,0.8920851063829787,0.15539259259259267,0.4835390070921986,0.12020740740740747,0.3295531914893617,0.1130962962962961,0.14920567375886523,0.27051111111111115,0.2251276595744681,0.3762518518518517,0.2984255319148936,0.6717555555555557,0.3117021276595745,0.7953629629629632,0.199113475177305,0.9104370370370369,0.06493617021276595,0.8298962962962964,0.22513475177304965,0.7832814814814815,0.34018439716312054,0.3548740740740742,0.768354609929078,0.483414814814815,0.827418439716312,0.706111111111111,0.7911702127659574,0.788837037037037,0.7386666666666667,0.36975555555555534,0.5966170212765958,0.41323703703703685,0.5995460992907802,0.39231111111111105,0.5653262411347517,0.7015259259259261,0.5256595744680851,0.6883629629629627,0.5690851063829787,0.727562962962963,0.5553120567375887,0.46749629629629647,0.774595744680851,0.7186592592592593,0.7434397163120567,0.5700888888888888,0.7858014184397163,0.6325037037037036,0.7798936170212766,0.4064444444444445,0.8644751773049645,0.771362962962963,0.8064184397163121,Attentive
